StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
10/06/16,10/06/16,0,100,1574,1,10/6/16 8:33,R_1QQkUR348XDxBEF,,,,,anonymous,1,3,3,3,1,1,2,1,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,4,3,4,3,3,4,2,3,1,2,3,1,3,2,1,3,1,3,47,32,0,0,22.388,168.587,169.653,43,4,4,4,4,4,4,4,4,32,1,11.306,41.656,45.537,8,2,1,Bernie4lyf,6.406,31.692,73.777,7,6,6,6,5,1,4,4.751,40.031,40.737,8,5,5,3,3,5,5,4,4,4,3,4,6,2,3,5,61,0,31.698,123.419,124.084,26,2,4,2,5,4,3,1,3,5,4,4,37,0,54.562,118.85,119.967,13,3,3,3,3,4,4,4,3,3,4,34,0,5.16,70.547,71.238,12,2,2,7,5,2,5,5,5,6,2,5,5,51,0,8.88,83.237,84.083,13,2,4,4,4,1,5,5,4,4,4,5,42,0,7.442,93.715,94.421,12,1,5,1,13.996,20.283,21.745,3,4,I ignored someone and theyd didn't seem to like that.,4,,5,"2,6,7,8",5,7,24.109,115.516,116.454,12,4,1,2,1,13.562,24.945,28.964,5,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,20,0,3.121,114.885,116.811,17,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.903,6.295,20.294,6,3,2,1,2,2,3,1,1,1,2,3,2,3,26,0,7.698,54.301,54.963,13,4,3,2,4,4,4,4,4,1,1,31,0,28.04,130.59,131.227,12,0,30,30,40,1,19,1,1,7.325,63.872,65.458,13,Swansea University,1,18,2,"2,3,4,5",1,,3,,2,2,,,Wales,1.651,1.651,4.61,1,i have completed this survey,swansea,1,swansea
10/07/16,10/07/16,0,100,975,1,10/7/16 2:23,R_7UGJp19c782lyjr,,,,,anonymous,1,3,2,4,1,1,1,1,4,4,2,2,2,1,1,1,1,1,3,3,1,3,1,1,4,2,4,4,4,4,2,2,1,1,3,1,3,3,2,2,1,1,52,35,0,0,23.383,135.928,138.705,44,4,4,2,2,4,4,4,3,27,0,19.564,45.522,46.095,8,8,8,Hillary Clinton,10.526,50.619,54.761,11,7,7,7,6,4,5,6.995,16.858,17.701,6,4,1,2,2,1,6,5,3,3,4,2,1,1,1,1,37,0,38.015,102.645,103.37,16,2,5,2,5,4,3,2,3,4,4,4,38,0,14.613,47.65,48.976,11,3,2,4,4,4,4,3,2,3,3,32,0,5.33,27.08,28.12,10,4,6,7,7,5,7,7,7,7,6,7,7,77,0,9.953,36.936,37.233,13,4,5,5,1,1,2,3,2,4,4,4,35,0,7.586,26.928,27.363,12,2,4,1,17.885,26.022,27.638,3,2,Told them to leav eme alone when I wanted space.,4,,4,"1,6,7,8",1,7,7.379,67.474,68.189,11,5,5,1,3,5.105,13.001,13.684,4,2,2,2,2,2,1,2,2,1,2,1,2,2,4,5,1,23,0,3.045,78.07,78.796,28,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.923,5.723,14.415,6,1,1,1,1,1,1,1,2,1,1,1,3,1,16,0,5.617,17.385,18.33,13,4,5,5,4,2,3,1,2,3,4,33,0,5.349,29.571,30.558,11,20,20,30,30,4,13,1,1,12.118,55.954,56.73,15,Swansea University,2,20,2,"2,4",1,,3,,3,2,,,United Kingdom,1.379,8.658,8.942,4,I have completed the survey.,swansea,0,swansea
10/06/16,10/06/16,0,100,1995,1,10/6/16 4:39,R_cJhKbt8ERAndxBf,,,,,anonymous,1,3,4,3,1,1,3,3,4,4,2,2,3,1,1,1,1,1,3,3,3,4,2,2,4,3,4,3,4,3,1,3,1,3,2,1,3,2,2,2,1,1,58,39,0,0,19.26,161.368,163.185,44,4,3,4,4,3,3,3,3,27,0,22.601,47.42,48.353,8,8,8,,5.98,13.935,18.841,3,1,2,2,4,2,1,5.038,21.254,22.105,6,1,3,2,2,2,2,1,1,4,2,2,1,1,1,6,31,0,5.607,68.19,68.879,15,2,5,5,4,4,2,2,5,3,5,1,38,0,7.025,56.82,57.582,14,1,2,1,1,1,3,1,2,2,2,16,0,8.886,46.266,46.869,11,3,3,3,1,5,4,3,1,2,6,1,2,34,0,4.05,51.76,52.124,15,3,4,5,1,1,5,5,1,5,5,5,40,0,9.797,33.201,33.71,12,1,1,1,4.054,9.773,11.272,3,7,cried and got angry,5,,1,"1,4,6,7,8",7,7,6.092,69.266,70.014,12,5,7,7,1,5.127,14.774,15.543,4,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,4,20,0,5.893,71.378,72.072,20,1,2,2,2,1,2,2,,4,5,5,1,3,1,4,1,5,1,1,1,1,1,4,5.737,75.55,76.205,24,3,3,3,3,1,3,1,3,1,3,3,3,3,33,0,5.669,22.325,23.062,13,5,5,5,1,1,5,1,2,5,5,35,0,4.562,30.837,31.895,10,70,90,80,50,4,14,2,4,17.921,73.806,74.762,12,Swansea University,2,20,2,"2,4,6",1,,3,,1,2,,,Wales,1.383,1.383,4.639,1,i have completed this survey,swansea,0,swansea
10/06/16,10/06/16,0,99,1326,0,10/13/16 4:47,R_0DO7VdrACYNGD4x,,,,,anonymous,1,3,4,2,1,1,2,1,1,3,1,1,2,1,1,1,1,2,1,3,3,4,2,2,4,4,4,4,4,4,2,2,1,1,2,1,3,3,1,2,1,3,53,33,0,0,21.145,214.729,215.691,42,4,4,4,3,4,4,4,4,31,0,31.9,48.799,50.159,8,2,4,bernie saunders (im not amerian though),10.869,91.815,94.051,5,3,3,5,6,2,2,3.713,24.007,24.919,7,4,4,1,4,5,4,5,5,5,5,3,5,2,5,5,62,0,15.463,95.477,96.381,17,2,4,2,5,5,4,1,4,5,4,2,38,0,6.505,57.618,58.433,15,4,2,2,2,3,4,1,3,2,2,25,0,10.19,62.036,62.976,13,7,7,7,7,7,7,7,7,7,7,7,7,84,1,6.377,25.516,25.913,14,3,4,5,5,3,4,4,2,4,4,4,42,0,18.439,47.936,75.586,13,1,1,1,23.835,28.786,30.789,3,3,told them truthfully that they arent a nice person,10,housemate,7,"2,3",3,7,9.933,95.104,96.313,10,7,7,1,6,5.566,14.957,15.31,6,1,1,1,1,1,1,1,2,2,1,1,1,2,2,6,7,16,0,7.469,104.218,106.327,24,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.032,11.128,19.89,10,3,2,1,1,1,1,1,1,1,1,1,2,2,18,0,3.215,26.956,27.723,14,5,5,5,2,3,5,2,2,5,5,39,0,8.014,38.277,38.759,11,0,0,40,60,2,12,2,1,14.297,61.67,63.721,12,Swansea University,2,20,2,"2,4",1,,3,,4,2,,,UK,2.678,2.678,5.19,1,I have completed the survey,swansea,1,swansea
10/07/16,10/07/16,0,99,1066,0,10/14/16 2:30,R_8Cjl6eSwg8MGSwJ,,,,,anonymous,1,3,4,3,1,1,3,1,4,4,1,2,2,1,1,1,1,3,3,3,3,4,2,1,4,3,4,2,2,4,1,2,1,2,3,1,3,2,3,3,1,2,52,41,0,0,10.061,156.891,157.716,52,3,2,4,4,3,4,4,3,27,0,14.105,31.394,32.58,10,2,1,Hillary Clinton,5.094,14.988,34.896,4,4,7,5,5,5,2,3.639,20.572,21.13,6,3,3,3,4,5,4,4,4,2,3,1,2,3,2,2,45,0,24.062,97.379,98.617,19,2,4,2,5,5,3,5,4,4,4,2,40,0,4.69,33.852,34.2,15,3,4,3,2,3,3,2,4,4,3,31,0,4.395,38.581,39.184,15,7,7,7,7,7,6,6,7,6,7,7,5,79,0,8.25,37.825,39.51,12,3,1,5,2,1,3,3,2,2,5,4,31,0,23.623,51.873,52.847,13,4,4,1,16.864,25.326,25.716,4,4,Walked past someone who upset me,4,,6,"1,7",2,7,50.866,133.688,134.303,17,5,3,3,1,0.228,12.38,13.11,7,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,19,0,7.036,56.041,56.91,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.933,6.805,13.92,6,1,1,1,3,1,2,1,1,3,1,2,3,2,22,0,10.148,25.647,26.727,13,3,4,5,3,2,5,4,3,5,5,39,0,10.224,33.366,34.642,10,15,20,40,25,3,12,1,2,11.854,101.622,102.821,20,Swansea University,2,19,2,2,1,,3,,1,2,,,UK,1.228,1.228,3.881,1,I have completed this survey,swansea,0,swansea
10/06/16,10/06/16,0,100,1944,1,10/6/16 8:38,R_4IQ2DufmbIOcLnD,,,,,anonymous,1,3,3,1,3,3,4,2,2,2,2,1,2,1,1,1,1,2,3,3,3,4,3,3,3,2,4,4,4,3,3,3,1,2,2,1,3,2,2,2,1,2,58,37,0,0,17.239,281.618,283.576,41,3,3,4,3,3,4,4,4,28,0,17.715,97.398,99.478,8,2,3,Anyone but Trump,9.438,189.15,213.02,5,2,5,6,6,2,1,3.259,33.931,34.662,6,3,6,3,2,5,2,3,5,4,3,4,6,3,4,4,57,0,29.481,164.592,165.713,16,1,5,2,4,5,5,4,5,4,5,3,43,0,4.632,60.649,61.891,13,3,2,3,3,3,4,3,3,3,3,30,0,8.478,71.08,72.29,11,7,7,7,7,7,6,7,7,7,7,7,7,83,0,36.757,68.529,72.151,13,3,3,5,4,4,3,3,2,4,3,2,36,0,16.148,63.975,65.424,14,4,4,3,88.705,95.776,97.026,3,3,I asked him about his relationship with one specific girl,4,,2,"10,5,6,7,8",3,7,8.195,118.029,118.974,12,4,5,2,4,13.382,59.504,60.527,7,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,20,0,8.973,87.763,88.867,20,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.814,16.339,30.043,6,1,1,1,1,1,2,1,2,1,1,2,2,3,19,0,5.638,30.491,31.248,13,3,3,4,4,3,4,3,3,3,3,33,0,6.645,80.44,81.429,12,30,40,20,10,4,7,2,1,17.878,106.761,111.903,15,Swansea University,2,19,2,1,1,,3,,2,2,,,United Kingdom,1.654,1.654,7.999,1,"Some of the questions are quite intrusive. It felt awkward answering them.

I have completed this survey.",swansea,0,swansea
10/06/16,10/06/16,0,100,1790,1,10/6/16 8:31,R_d6ZkKb9wcx0gN9z,,,,,anonymous,1,3,2,2,1,1,3,2,2,3,1,2,1,1,1,1,2,1,2,2,1,4,3,3,4,4,2,2,2,3,3,2,1,3,1,3,1,1,2,2,1,2,50,31,0,0,11.662,211.104,214.694,55,2,3,2,2,3,3,3,3,21,0,20.596,81.165,82.151,23,5,5,Hilary Clinton,13.912,20.463,47.473,4,3,6,4,4,2,5,5.953,26.111,28.116,11,5,1,1,1,2,1,2,2,1,2,3,1,1,2,1,26,0,8.243,75.196,76.551,20,4,4,4,4,4,4,4,4,4,4,3,43,0,6.621,44.839,45.803,21,2,2,3,3,3,2,3,3,3,3,27,0,123.896,201.58,205.532,14,3,4,5,5,5,5,5,3,3,4,3,3,48,0,3.813,34.493,35.843,18,2,1,4,3,2,2,2,2,2,3,3,26,0,6.008,43.033,43.426,13,4,3,1,28.407,44.069,44.784,4,5,Lost something,7,,1,7,5,7,4.729,89.153,91.217,15,6,3,5,3,6.195,25.386,26.286,5,2,1,1,1,1,2,2,1,1,1,1,2,2,2,3,1,18,0,6.384,88.792,89.837,38,2,2,2,2,2,2,2,,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.966,60.946,62.162,30,1,3,3,2,1,2,1,2,2,1,1,2,3,24,0,6.151,46.815,49.844,21,3,3,3,3,3,3,3,3,3,3,30,1,37.492,51.849,53.633,14,10,15,50,25,2,26,3,1,10.555,74.572,76.747,14,Swansea University,1,18,2,"2,4,6",1,,1,1,5,2,,,United Kingdom,1.68,1.68,9.09,1,I have completed this survey.,swansea,1,swansea
10/07/16,10/07/16,0,100,1060,1,10/7/16 2:29,R_1eRDkVMrVWovIEh,,,,,anonymous,1,3,2,3,3,4,4,2,4,3,4,1,2,2,1,1,1,2,3,1,1,3,3,3,3,3,,3,3,2,3,2,1,2,2,1,3,2,2,1,1,2,58,32,0,0,7.126,100.591,100.988,48,4,4,3,4,4,3,4,4,30,0,0.8,57.813,58.278,10,4,4,Hilary clinton,2.05,24.728,25.75,4,3,4,4,3,2,3,4.723,15.635,16.747,6,6,4,5,4,5,5,6,5,6,6,4,6,5,6,5,78,0,31.267,110.094,111.147,23,3,3,4,4,4,2,4,3,2,4,3,36,0,2.285,34.027,35.409,14,3,2,3,3,3,3,2,2,3,3,27,0,4.944,34.326,35.633,13,4,4,6,5,3,7,5,6,7,3,7,6,63,0,4.505,48.014,48.646,15,3,4,4,4,4,5,5,2,1,4,3,39,0,7.779,22.106,23.313,13,3,4,3,4.824,12.711,13.497,3,5,,,,4,"1,3,7",3,,0.611,50.568,50.571,16,5,2,3,2,7.418,24.041,24.803,6,2,1,1,2,1,2,2,1,1,2,1,2,2,,3,2,20,0,0.964,97.924,97.927,34,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0.35,55.166,59.149,9,2,2,3,1,1,1,1,1,1,1,1,2,2,19,0,0.971,41.869,43.485,16,4,3,3,3,2,3,3,3,4,2,30,0,3.758,33.332,34.3,16,25,25,25,25,4,10,3,1,32.735,72.001,73.105,18,Swansea University,2,19,2,"5,7",6,British-Indian,3,,1,2,,,UK,0.721,0.721,16.2,1,,swansea,0,swansea
10/05/16,10/05/16,0,100,1275,1,10/5/16 4:35,R_2c8FA3bUci5JtnS,,,,,anonymous,1,3,1,2,2,1,3,3,2,2,4,1,3,1,1,1,1,3,3,2,3,3,3,1,3,3,3,3,3,2,2,2,1,1,3,1,3,3,2,2,1,2,49,38,0,0,11.67,110.547,111.461,44,2,3,4,4,3,3,3,2,24,0,21.227,44.845,45.538,9,1,1,Hillary Clinton ,5.175,34.959,43.702,4,3,3,3,5,5,5,30.737,46.977,47.653,11,4,4,6,4,6,6,6,6,6,6,6,6,5,6,6,83,0,9.526,64.657,65.536,17,3,5,2,5,4,5,5,4,3,3,4,43,0,6.915,42.027,42.944,11,2,3,3,3,3,3,3,3,3,3,29,0,4.058,34.868,36.131,14,7,7,7,7,7,6,6,7,5,7,7,6,79,0,17.15,52.194,53.174,12,4,1,3,2,2,2,1,3,2,4,5,29,0,6.812,32.763,33.659,13,5,5,1,3.685,7.204,8.029,3,1,I do not remember,5,,4,7,1,7,9.311,142.743,144.804,16,1,1,1,1,22.501,26.989,28.046,4,1,2,1,2,2,1,1,2,1,2,1,2,1,1,4,1,19,0,44.296,140.979,141.814,29,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.436,7.563,17.913,6,3,3,3,3,3,1,1,1,2,1,1,2,1,25,0,47.854,86.734,94.371,16,4,5,5,4,3,2,3,3,2,3,34,0,5.872,34.628,35.4,11,40,0,40,20,3,14,5,1,19.214,97.406,99.882,9,Swansea University,2,,2,1,1,,3,,1,2,,,Great Britain,2.325,2.325,12.429,1,,swansea,0,swansea
10/05/16,10/12/16,0,99,604837,0,10/19/16 4:14,R_79sHpMajO1QJjPn,,,,,anonymous,1,3,4,4,3,3,4,2,4,4,3,3,3,2,1,1,1,2,3,3,1,3,3,4,4,4,4,3,3,3,,3,1,2,3,1,3,2,2,2,2,1,65,41,0,0,16.36,165.829,166.747,44,3,3,4,4,4,3,4,4,29,0,13.653,41.681,42.743,8,4,3,Hilary Clinton,8.947,61.375,64.447,4,3,2,4,4,3,3,7.02,27.634,28.528,6,3,4,5,3,5,6,5,4,4,3,2,6,3,3,4,60,0,18.849,125.568,128.887,16,2,4,2,5,4,3,2,4,4,3,4,37,0,7.976,46.946,47.231,12,3,3,3,3,3,3,3,3,3,3,30,1,8.229,35.606,36.32,10,7,6,6,5,6,6,7,5,7,6,5,6,72,0,12.265,129.895,131.266,14,4,4,5,4,2,3,2,2,3,3,3,35,0,7.914,36.318,37.58,13,3,3,1,6.764,15.312,19.156,3,1,hung up the phone,7,,4,"1,6,7,8",4,7,30.511,149.561,155.493,11,1,1,1,1,23.933,43.275,44.386,4,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,20,0,10.107,113.106,113.795,19,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.014,7.084,21.365,6,2,1,2,2,1,1,1,1,1,1,1,2,2,18,0,3.684,40.666,41.31,14,4,3,5,4,3,3,3,3,4,2,34,0,12.001,49.38,49.924,11,25,25,25,25,4,11,2,4,15.906,81.948,83.166,6,Swansea University,2,,2,2,1,,3,,1,2,,,United Kingdom,1.154,1.154,9.929,1,i have completed this survey,swansea,1,swansea
10/04/16,10/04/16,0,100,1608,1,10/4/16 8:42,R_piUtNyNLEjoaK1b,,,,,anonymous,1,3,3,4,2,2,3,3,4,4,3,2,2,2,1,1,1,2,3,3,1,3,3,3,4,4,4,3,3,3,3,2,1,2,2,2,3,3,2,2,2,1,64,39,0,0,27.715,297.741,298.7,44,4,3,3,3,3,3,3,3,25,0,20.678,52.165,53.443,8,8,8,Hilary Clinton ,9.666,35.265,72.926,5,4,4,3,4,3,2,7.579,27.09,28.438,6,4,5,4,3,3,4,4,3,4,3,3,4,4,4,4,56,0,18.11,99.466,100.454,20,3,4,3,4,4,3,2,4,3,3,3,36,0,19.291,65.712,66.711,11,3,2,3,3,3,3,3,2,3,3,28,0,5.444,46.266,47.366,10,5,5,6,6,5,6,6,6,6,5,5,6,67,0,7.465,43.667,45.783,13,3,4,4,3,2,3,3,3,4,3,3,35,0,11.599,47.534,49.229,13,3,3,1,21.027,33.618,33.973,6,2,,,,,,2,7,9.477,253.225,253.23,25,3,2,2,2,6.863,14.4,15.358,4,2,1,2,2,1,1,2,1,1,2,1,2,2,3,3,1,20,0,10.094,96.789,98.16,19,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.419,8.283,17.995,6,1,2,1,2,1,1,1,1,1,1,1,2,2,17,0,5.975,24.478,26.622,13,2,2,4,3,3,4,3,3,4,3,31,0,6.867,50.994,52.295,11,10,20,50,20,3,26,3,2,30.351,138.835,144.041,15,Swansea University,2,,2,"3,7",1,,3,,1,2,,,Wales,0.6,0.6,11.473,1,i have completed this survey,swansea,0,swansea
10/06/16,10/06/16,0,100,1824,1,10/6/16 4:54,R_2D2EVE9AzCukUNE,,,,,anonymous,1,3,4,4,3,2,3,2,4,3,4,1,1,1,1,1,1,2,3,2,3,4,3,4,3,4,4,4,4,3,3,3,1,2,2,1,3,2,2,2,1,2,68,35,0,0,10.367,227.769,228.657,44,4,4,4,4,4,4,4,4,32,1,20.034,45.167,45.86,9,2,2,Hilary Clinton,12.472,47.428,64.725,3,4,4,6,3,1,5,12.367,36.412,37.321,6,4,3,5,3,2,5,5,5,3,4,3,6,3,4,6,61,0,48.955,141.409,142.156,17,4,2,4,4,2,2,2,1,3,4,4,32,0,39.854,103.415,104.875,11,3,4,3,3,3,3,2,3,3,2,29,0,4.2,53.212,54.959,10,6,7,6,6,7,7,7,5,7,7,7,7,79,0,11.734,54.372,55.066,12,1,3,5,4,3,4,4,3,4,5,3,39,0,8.904,45.072,45.756,11,1,2,1,8.014,26.748,27.891,4,5,Talking about them to friends negitively,2,,2,3,5,7,46.798,123.079,123.836,12,3,1,1,1,6.537,27.319,28.041,7,1,2,1,1,1,1,2,2,2,2,2,1,1,6,5,6,19,0,9.925,106.339,106.916,16,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.737,60.948,62.149,21,1,1,2,2,1,2,1,1,1,1,2,3,2,20,0,5.17,31.304,32.082,13,3,2,4,2,3,3,3,3,4,2,29,0,12.631,64.868,65.973,10,30,20,40,10,3,12,1,1,1.277,102.535,105.206,14,Swansea University,2,20,2,1,1,,3,,1,2,,,United Kingdom,1.236,1.236,6.918,1,I have completed this survey,swansea,1,swansea
10/05/16,10/05/16,0,100,1562,1,10/5/16 4:41,R_0uouoAArB6DgFZr,,,,,anonymous,1,3,2,1,1,1,3,2,4,4,1,2,1,1,1,1,1,3,3,3,1,4,3,3,4,2,4,3,3,3,1,2,1,2,3,1,3,2,2,2,2,1,52,37,0,0,1.586,282.56,283.45,46,4,3,4,4,3,3,4,4,29,0,1.464,53.683,54.402,19,2,2,Hillary Clinton,7.55,56.746,66.542,7,5,5,6,5,3,3,7.66,36.625,37.649,7,5,5,3,3,5,5,5,5,3,3,3,6,2,3,3,59,0,37.956,179.903,180.761,16,5,2,4,4,4,2,1,3,4,3,4,36,0,9.473,85.497,87.073,14,4,3,3,3,3,4,3,3,3,3,32,0,13.972,73.512,74.551,10,2,2,6,6,2,5,6,6,6,4,6,6,57,0,26.175,63.869,64.754,12,1,2,3,1,1,2,2,1,1,3,3,20,0,12.015,43.587,45.037,13,2,1,1,8.406,13.125,14.03,3,1,did not do what someone wanted me to do,8,,5,7,5,7,1.46,88.044,92.772,11,3,1,3,1,26.874,36.382,37.089,4,2,1,2,2,1,2,2,1,1,2,1,2,2,3,3,1,21,0,0.582,99.467,100.154,23,2,2,2,2,2,2,2,,,,,,,,,,,,,,,3,,25.539,43.584,46.043,9,2,2,2,1,1,1,1,1,1,1,1,3,2,19,0,7.858,30.92,31.623,14,2,4,4,3,3,2,3,2,4,2,29,0,1.159,60.906,61.813,14,25,25,30,20,2,11,2,1,1.33,102.614,103.981,18,Swansea University,2,,2,"3,7",1,,3,,2,2,,,"Wales, United Kingdom",3.238,3.238,14.397,1,I have completed this survey,swansea,0,swansea
10/05/16,10/05/16,0,100,1768,1,10/5/16 4:43,R_1ZkGmQLLqzME5kF,,,,,anonymous,1,3,3,2,4,3,3,1,4,4,4,3,3,3,3,2,3,1,3,3,3,4,3,4,4,4,4,4,3,3,3,3,2,3,2,3,2,2,2,2,3,2,67,51,0,0,69.727,291.623,292.608,43,4,3,3,3,3,3,4,3,26,0,15.968,55.709,56.615,8,8,2,Obama,38.151,56.352,66.232,5,5,5,5,5,5,4,8.595,32.913,33.472,6,3,3,3,3,4,2,4,4,3,3,4,4,3,4,2,49,0,49.399,250.762,251.542,17,3,4,4,4,4,4,3,5,4,4,3,42,0,5.837,49.8,50.668,13,3,3,3,3,3,3,2,3,3,3,29,0,9.723,65.461,66.464,10,6,7,6,6,6,5,5,5,6,6,5,6,69,0,11.328,55.483,56.119,14,3,3,4,4,2,4,4,2,3,4,4,37,0,7.768,71.097,72.136,13,3,3,1,30.962,45.401,46.274,3,2,"I can't come out tonight, sorry",4,,7,"1,7,8",3,7,41.533,160.666,162.788,11,5,3,2,1,8.006,23.652,24.466,6,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,21,0,6.178,134.333,135.018,19,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.604,28.424,29.745,21,1,2,1,1,2,1,2,1,1,1,1,2,2,18,0,15.013,64.387,65.349,14,3,3,4,3,3,3,3,3,4,4,33,0,10.072,62.875,63.786,13,25,20,25,30,4,8,3,1,16.852,117.942,120.649,19,Swansea University,2,,8,"2,3,4,5,6",1,,3,,1,2,,,UK,1.394,1.394,12.441,1,"I have completed this survey, you're welcome",swansea,0,swansea
